year;driver_name;circuit_name;team_name;status;lat;lng;alt;grid;positionOrder;points;laps;time;rank;fastestLapTime;fastestLapSpeed;diffPos;wins
2015;Pastor Maldonado;United States Grand Prix;Lotus F1;Finished;30.1328;-97.6411;161;12.0;8.0;4.0;56;+32.273;6;1:42.849;192.970;4.0;0
2015;Roberto Merhi;Abu Dhabi Grand Prix;Manor Marussia;+3 Laps;24.4672;54.6031;3;20.0;19.0;0.0;52;\N;19;1:51.213;179.784;1.0;0
2015;Roberto Merhi;Austrian Grand Prix;Manor Marussia;+3 Laps;47.2197;14.7647;678;16.0;14.0;0.0;68;\N;16;1:14.939;207.817;2.0;0
2015;Roberto Merhi;Bahrain Grand Prix;Manor Marussia;+3 Laps;26.0325;50.5106;7;19.0;17.0;0.0;54;\N;19;1:42.033;190.949;2.0;0
2015;Roberto Merhi;Belgian Grand Prix;Manor Marussia;+1 Lap;50.4372;5.97139;401;17.0;15.0;0.0;42;\N;18;1:58.174;213.366;2.0;0
2015;Roberto Merhi;British Grand Prix;Manor Marussia;+3 Laps;52.0786;-1.01694;153;20.0;12.0;0.0;49;\N;15;1:42.324;207.259;8.0;0
2015;Roberto Merhi;Canadian Grand Prix;Manor Marussia;Retired;45.5;-73.5228;13;16.0;18.0;0.0;57;\N;20;1:20.804;194.292;-2.0;0
2015;Roberto Merhi;Chinese Grand Prix;Manor Marussia;+2 Laps;31.3389;121.22;5;20.0;16.0;0.0;54;\N;19;1:45.963;185.192;4.0;0
2015;Roberto Merhi;Hungarian Grand Prix;Manor Marussia;+2 Laps;47.5789;19.2486;264;19.0;15.0;0.0;67;\N;20;1:29.868;175.497;4.0;0
2015;Roberto Merhi;Italian Grand Prix;Manor Marussia;+2 Laps;45.6156;9.28111;162;14.0;16.0;0.0;51;\N;18;1:31.311;228.393;-2.0;0
2015;Roberto Merhi;Malaysian Grand Prix;Manor Marussia;+3 Laps;2.76083;101.738;18;19.0;15.0;0.0;53;\N;19;1:49.040;183.004;4.0;0
2015;Roberto Merhi;Monaco Grand Prix;Manor Marussia;+2 Laps;43.7347;7.42056;7;19.0;16.0;0.0;76;\N;18;1:21.715;147.013;3.0;0
2015;Roberto Merhi;Russian Grand Prix;Manor Marussia;+1 Lap;43.4057;39.9578;2;18.0;13.0;0.0;52;\N;17;1:45.049;200.409;5.0;0
2015;Roberto Merhi;Spanish Grand Prix;Manor Marussia;+4 Laps;41.57;2.26111;109;20.0;18.0;0.0;62;\N;20;1:34.211;177.877;2.0;0
2015;Romain Grosjean;Abu Dhabi Grand Prix;Lotus F1;Finished;24.4672;54.6031;3;18.0;9.0;2.0;55;+1:38.201;7;1:45.859;188.877;9.0;0
2015;Romain Grosjean;Australian Grand Prix;Lotus F1;Power loss;-37.8497;144.968;10;8.0;14.0;0.0;0;\N;0;\N;\N;-6.0;0
2015;Romain Grosjean;Austrian Grand Prix;Lotus F1;Gearbox;47.2197;14.7647;678;9.0;15.0;0.0;35;\N;13;1:12.881;213.685;-6.0;0
2015;Romain Grosjean;Bahrain Grand Prix;Lotus F1;Finished;26.0325;50.5106;7;10.0;7.0;6.0;57;+1:24.763;15;1:39.161;196.480;3.0;0
2015;Romain Grosjean;Belgian Grand Prix;Lotus F1;Finished;50.4372;5.97139;401;9.0;3.0;15.0;43;+37.988;12;1:54.779;219.677;6.0;0
2015;Romain Grosjean;Brazilian Grand Prix;Lotus F1;+1 Lap;-23.7036;-46.6997;785;14.0;8.0;4.0;70;\N;5;1:15.739;204.813;6.0;0
2015;Romain Grosjean;British Grand Prix;Lotus F1;Collision;52.0786;-1.01694;153;12.0;17.0;0.0;0;\N;0;\N;\N;-5.0;0
2015;Romain Grosjean;Canadian Grand Prix;Lotus F1;+1 Lap;45.5;-73.5228;13;5.0;10.0;1.0;69;\N;7;1:17.969;201.356;-5.0;0
2015;Romain Grosjean;Chinese Grand Prix;Lotus F1;Finished;31.3389;121.22;5;8.0;7.0;6.0;56;+19.008;8;1:43.134;190.272;1.0;0
2015;Romain Grosjean;Hungarian Grand Prix;Lotus F1;Finished;47.5789;19.2486;264;10.0;7.0;6.0;69;+58.578;14;1:28.080;179.059;3.0;0
2015;Romain Grosjean;Italian Grand Prix;Lotus F1;Collision damage;45.6156;9.28111;162;8.0;19.0;0.0;1;\N;0;\N;\N;-11.0;0
2015;Romain Grosjean;Japanese Grand Prix;Lotus F1;Finished;34.8431;136.541;45;8.0;7.0;6.0;53;+1:12.298;6;1:38.167;212.955;1.0;0
2015;Romain Grosjean;Malaysian Grand Prix;Lotus F1;+1 Lap;2.76083;101.738;18;10.0;11.0;0.0;55;\N;10;1:44.812;190.386;-1.0;0
2015;Romain Grosjean;Mexican Grand Prix;Lotus F1;Finished;19.4042;-99.0907;2227;12.0;10.0;1.0;71;+37.934;13;1:22.893;186.920;2.0;0
2015;Romain Grosjean;Monaco Grand Prix;Lotus F1;Finished;43.7347;7.42056;7;15.0;12.0;0.0;78;+28.415;17;1:20.483;149.263;3.0;0
2015;Romain Grosjean;Russian Grand Prix;Lotus F1;Accident;43.4057;39.9578;2;8.0;17.0;0.0;11;\N;18;1:45.266;199.996;-9.0;0
2015;Romain Grosjean;Singapore Grand Prix;Lotus F1;Tyre;1.2914;103.864;18;10.0;13.0;0.0;59;\N;13;1:52.353;162.292;-3.0;0
2015;Romain Grosjean;Spanish Grand Prix;Lotus F1;+1 Lap;41.57;2.26111;109;11.0;8.0;4.0;65;\N;15;1:31.945;182.261;3.0;0
2015;Romain Grosjean;United States Grand Prix;Lotus F1;Retired;30.1328;-97.6411;161;10.0;18.0;0.0;10;\N;18;1:59.612;165.926;-8.0;0
2015;Sebastian Vettel;Abu Dhabi Grand Prix;Ferrari;Finished;24.4672;54.6031;3;15.0;4.0;12.0;55;+43.735;2;1:44.550;191.242;11.0;0
2015;Sebastian Vettel;Australian Grand Prix;Ferrari;Finished;-37.8497;144.968;10;4.0;3.0;15.0;58;+34.523;4;1:31.457;208.740;1.0;0
2015;Sebastian Vettel;Austrian Grand Prix;Ferrari;Finished;47.2197;14.7647;678;3.0;4.0;12.0;71;+18.181;3;1:11.499;217.815;-1.0;0
2015;Sebastian Vettel;Bahrain Grand Prix;Ferrari;Finished;26.0325;50.5106;7;2.0;5.0;10.0;57;+43.989;2;1:36.624;201.639;-3.0;0
2015;Sebastian Vettel;Belgian Grand Prix;Ferrari;Tyre;50.4372;5.97139;401;8.0;12.0;0.0;42;\N;14;1:55.316;218.654;-4.0;0
2015;Sebastian Vettel;Brazilian Grand Prix;Ferrari;Finished;-23.7036;-46.6997;785;3.0;3.0;15.0;71;+14.244;3;1:15.046;206.705;0.0;0
2015;Sebastian Vettel;British Grand Prix;Ferrari;Finished;52.0786;-1.01694;153;6.0;3.0;15.0;52;+25.443;6;1:37.707;217.053;3.0;0
2015;Sebastian Vettel;Canadian Grand Prix;Ferrari;Finished;45.5;-73.5228;13;18.0;5.0;10.0;70;+49.903;2;1:17.105;203.613;13.0;0
2015;Sebastian Vettel;Chinese Grand Prix;Ferrari;Finished;31.3389;121.22;5;3.0;3.0;15.0;56;+2.988;5;1:43.018;190.487;0.0;0
2015;Sebastian Vettel;Hungarian Grand Prix;Ferrari;Finished;47.5789;19.2486;264;3.0;1.0;25.0;69;1:46:09.985;5;1:26.772;181.759;2.0;1
2015;Sebastian Vettel;Italian Grand Prix;Ferrari;Finished;45.6156;9.28111;162;3.0;2.0;18.0;53;+25.042;3;1:27.376;238.678;1.0;0
2015;Sebastian Vettel;Japanese Grand Prix;Ferrari;Finished;34.8431;136.541;45;4.0;3.0;15.0;53;+20.850;3;1:37.906;213.523;1.0;0
2015;Sebastian Vettel;Malaysian Grand Prix;Ferrari;Finished;2.76083;101.738;18;2.0;1.0;25.0;56;1:41:05.793;3;1:43.648;193.501;1.0;1
2015;Sebastian Vettel;Mexican Grand Prix;Ferrari;Accident;19.4042;-99.0907;2227;3.0;18.0;0.0;50;\N;6;1:21.847;189.309;-15.0;0
2015;Sebastian Vettel;Monaco Grand Prix;Ferrari;Finished;43.7347;7.42056;7;3.0;2.0;18.0;78;+4.486;4;1:18.854;152.347;1.0;0
2015;Sebastian Vettel;Russian Grand Prix;Ferrari;Finished;43.4057;39.9578;2;4.0;2.0;18.0;53;+5.953;1;1:40.071;210.378;2.0;0
2015;Sebastian Vettel;Singapore Grand Prix;Ferrari;Finished;1.2914;103.864;18;1.0;1.0;25.0;61;2:01:22.118;2;1:50.069;165.659;0.0;1
2015;Sebastian Vettel;Spanish Grand Prix;Ferrari;Finished;41.57;2.26111;109;3.0;3.0;15.0;66;+45.342;6;1:30.737;184.687;0.0;0
2015;Sebastian Vettel;United States Grand Prix;Ferrari;Finished;30.1328;-97.6411;161;13.0;3.0;15.0;56;+3.381;3;1:41.330;195.863;10.0;0
2015;Sergio Pérez;Abu Dhabi Grand Prix;Force India;Finished;24.4672;54.6031;3;4.0;5.0;10.0;55;+1:03.952;8;1:45.892;188.818;-1.0;0
2015;Sergio Pérez;Australian Grand Prix;Force India;+1 Lap;-37.8497;144.968;10;14.0;10.0;1.0;57;\N;7;1:31.959;207.601;4.0;0
2015;Sergio Pérez;Austrian Grand Prix;Force India;+1 Lap;47.2197;14.7647;678;13.0;9.0;2.0;70;\N;10;1:12.377;215.173;4.0;0
2015;Sergio Pérez;Bahrain Grand Prix;Force India;+1 Lap;26.0325;50.5106;7;11.0;8.0;4.0;56;\N;8;1:38.338;198.124;3.0;0
2015;Sergio Pérez;Belgian Grand Prix;Force India;Finished;50.4372;5.97139;401;4.0;5.0;10.0;43;+53.997;13;1:54.796;219.645;-1.0;0
2015;Sergio Pérez;Brazilian Grand Prix;Force India;+1 Lap;-23.7036;-46.6997;785;11.0;12.0;0.0;70;\N;8;1:15.970;204.191;-1.0;0
2015;Sergio Pérez;British Grand Prix;Force India;+1 Lap;52.0786;-1.01694;153;11.0;9.0;2.0;51;\N;10;1:38.466;215.379;2.0;0
2015;Sergio Pérez;Canadian Grand Prix;Force India;+1 Lap;45.5;-73.5228;13;10.0;11.0;0.0;69;\N;14;1:18.889;199.008;-1.0;0
2015;Sergio Pérez;Chinese Grand Prix;Force India;+1 Lap;31.3389;121.22;5;15.0;11.0;0.0;55;\N;10;1:43.512;189.578;4.0;0
2015;Sergio Pérez;Hungarian Grand Prix;Force India;Suspension;47.5789;19.2486;264;13.0;19.0;0.0;53;\N;16;1:28.499;178.212;-6.0;0
2015;Sergio Pérez;Italian Grand Prix;Force India;Finished;45.6156;9.28111;162;7.0;6.0;8.0;53;+1:12.783;10;1:28.140;236.609;1.0;0
2015;Sergio Pérez;Japanese Grand Prix;Force India;+1 Lap;34.8431;136.541;45;9.0;12.0;0.0;52;\N;11;1:38.591;212.039;-3.0;0
2015;Sergio Pérez;Malaysian Grand Prix;Force India;+1 Lap;2.76083;101.738;18;14.0;13.0;0.0;55;\N;14;1:45.345;189.423;1.0;0
2015;Sergio Pérez;Mexican Grand Prix;Force India;Finished;19.4042;-99.0907;2227;9.0;8.0;4.0;71;+34.343;12;1:22.757;187.227;1.0;0
2015;Sergio Pérez;Monaco Grand Prix;Force India;Finished;43.7347;7.42056;7;7.0;7.0;6.0;78;+15.013;11;1:19.657;150.811;0.0;0
2015;Sergio Pérez;Russian Grand Prix;Force India;Finished;43.4057;39.9578;2;7.0;3.0;15.0;53;+28.918;9;1:41.772;206.862;4.0;0
2015;Sergio Pérez;Singapore Grand Prix;Force India;Finished;1.2914;103.864;18;13.0;7.0;6.0;61;+50.836;12;1:51.970;162.847;6.0;0
2015;Sergio Pérez;Spanish Grand Prix;Force India;+1 Lap;41.57;2.26111;109;18.0;13.0;0.0;65;\N;14;1:31.932;182.286;5.0;0
2015;Sergio Pérez;United States Grand Prix;Force India;Finished;30.1328;-97.6411;161;5.0;5.0;10.0;56;+24.413;7;1:43.010;192.668;0.0;0
2015;Valtteri Bottas;Abu Dhabi Grand Prix;Williams;+1 Lap;24.4672;54.6031;3;6.0;13.0;0.0;54;\N;11;1:46.464;187.804;-7.0;0
2015;Valtteri Bottas;Australian Grand Prix;Williams;Withdrew;-37.8497;144.968;10;0.0;18.0;0.0;0;\N;0;\N;\N;-18.0;0
2015;Valtteri Bottas;Austrian Grand Prix;Williams;Finished;47.2197;14.7647;678;6.0;5.0;10.0;71;+53.604;7;1:12.248;215.557;1.0;0
2015;Valtteri Bottas;Bahrain Grand Prix;Williams;Finished;26.0325;50.5106;7;5.0;4.0;12.0;57;+42.957;6;1:38.095;198.615;1.0;0
2015;Valtteri Bottas;Belgian Grand Prix;Williams;Power Unit;50.4372;5.97139;401;3.0;9.0;2.0;43;+1:01.040;10;1:54.646;219.932;-6.0;0
2015;Valtteri Bottas;Brazilian Grand Prix;Williams;+1 Lap;-23.7036;-46.6997;785;7.0;5.0;10.0;70;\N;10;1:16.039;204.005;2.0;0
2015;Valtteri Bottas;British Grand Prix;Williams;Finished;52.0786;-1.01694;153;4.0;5.0;10.0;52;+1:03.194;5;1:37.513;217.484;-1.0;0
2015;Valtteri Bottas;Canadian Grand Prix;Williams;Finished;45.5;-73.5228;13;4.0;3.0;15.0;70;+40.666;6;1:17.922;201.478;1.0;0
2015;Valtteri Bottas;Chinese Grand Prix;Williams;Finished;31.3389;121.22;5;5.0;6.0;8.0;56;+9.885;7;1:43.051;190.426;-1.0;0
2015;Valtteri Bottas;Hungarian Grand Prix;Williams;Finished;47.5789;19.2486;264;6.0;13.0;0.0;69;+1:20.228;8;1:27.058;181.161;-7.0;0
2015;Valtteri Bottas;Italian Grand Prix;Williams;Finished;45.6156;9.28111;162;6.0;4.0;12.0;53;+47.996;6;1:27.525;238.272;2.0;0
2015;Valtteri Bottas;Japanese Grand Prix;Williams;Finished;34.8431;136.541;45;3.0;5.0;10.0;53;+36.746;8;1:38.241;212.795;-2.0;0
2015;Valtteri Bottas;Malaysian Grand Prix;Williams;Finished;2.76083;101.738;18;8.0;5.0;10.0;56;+1:10.409;6;1:44.088;191.710;3.0;0
2015;Valtteri Bottas;Mexican Grand Prix;Williams;Finished;19.4042;-99.0907;2227;6.0;3.0;15.0;71;+14.592;4;1:21.585;189.917;3.0;0
2015;Valtteri Bottas;Monaco Grand Prix;Williams;Finished;43.7347;7.42056;7;16.0;14.0;0.0;78;+45.789;6;1:18.944;152.173;2.0;0
2015;Valtteri Bottas;Russian Grand Prix;Williams;Collision;43.4057;39.9578;2;3.0;12.0;0.0;52;\N;5;1:41.134;208.167;-9.0;0
2015;Valtteri Bottas;Singapore Grand Prix;Williams;Finished;1.2914;103.864;18;7.0;5.0;10.0;61;+34.204;10;1:51.342;163.765;2.0;0
2015;Valtteri Bottas;Spanish Grand Prix;Williams;Finished;41.57;2.26111;109;4.0;4.0;12.0;66;+59.217;5;1:30.711;184.740;0.0;0
2015;Valtteri Bottas;United States Grand Prix;Williams;Retired;30.1328;-97.6411;161;16.0;19.0;0.0;5;\N;19;2:31.939;130.623;-3.0;0
2015;Will Stevens;Abu Dhabi Grand Prix;Manor Marussia;+2 Laps;24.4672;54.6031;3;19.0;18.0;0.0;53;\N;18;1:49.610;182.414;1.0;0
2015;Will Stevens;Austrian Grand Prix;Manor Marussia;Oil leak;47.2197;14.7647;678;17.0;18.0;0.0;1;\N;0;\N;\N;-1.0;0
2015;Will Stevens;Bahrain Grand Prix;Manor Marussia;+2 Laps;26.0325;50.5106;7;18.0;16.0;0.0;55;\N;18;1:41.759;191.464;2.0;0
2015;Will Stevens;Belgian Grand Prix;Manor Marussia;+1 Lap;50.4372;5.97139;401;15.0;16.0;0.0;42;\N;17;1:58.150;213.410;-1.0;0
2015;Will Stevens;Brazilian Grand Prix;Manor Marussia;+4 Laps;-23.7036;-46.6997;785;18.0;17.0;0.0;67;\N;19;1:19.098;196.116;1.0;0
2015;Will Stevens;British Grand Prix;Manor Marussia;+3 Laps;52.0786;-1.01694;153;19.0;13.0;0.0;49;\N;14;1:41.919;208.082;6.0;0
2015;Will Stevens;Canadian Grand Prix;Manor Marussia;+4 Laps;45.5;-73.5228;13;17.0;17.0;0.0;66;\N;19;1:20.707;194.525;0.0;0
2015;Will Stevens;Chinese Grand Prix;Manor Marussia;+2 Laps;31.3389;121.22;5;19.0;15.0;0.0;54;\N;17;1:45.414;186.157;4.0;0
2015;Will Stevens;Hungarian Grand Prix;Manor Marussia;+4 Laps;47.5789;19.2486;264;20.0;16.0;0.0;65;\N;19;1:29.543;176.134;4.0;0
2015;Will Stevens;Italian Grand Prix;Manor Marussia;+2 Laps;45.6156;9.28111;162;13.0;15.0;0.0;51;\N;17;1:31.098;228.927;-2.0;0
2015;Will Stevens;Japanese Grand Prix;Manor Marussia;+3 Laps;34.8431;136.541;45;18.0;19.0;0.0;50;\N;19;1:41.452;206.060;-1.0;0
2015;Will Stevens;Malaysian Grand Prix;Manor Marussia;Fuel system;2.76083;101.738;18;0.0;20.0;0.0;0;\N;0;\N;\N;-20.0;0
2015;Will Stevens;Mexican Grand Prix;Manor Marussia;+2 Laps;19.4042;-99.0907;2227;17.0;16.0;0.0;69;\N;19;1:25.540;181.136;1.0;0
2015;Will Stevens;Monaco Grand Prix;Manor Marussia;+2 Laps;43.7347;7.42056;7;18.0;17.0;0.0;76;\N;20;1:22.693;145.274;1.0;0
2015;Will Stevens;Russian Grand Prix;Manor Marussia;+2 Laps;43.4057;39.9578;2;17.0;14.0;0.0;51;\N;16;1:44.926;200.644;3.0;0
2015;Will Stevens;Singapore Grand Prix;Manor Marussia;+2 Laps;1.2914;103.864;18;19.0;15.0;0.0;59;\N;20;1:55.890;157.338;4.0;0
2015;Will Stevens;Spanish Grand Prix;Manor Marussia;+3 Laps;41.57;2.26111;109;19.0;17.0;0.0;63;\N;19;1:33.655;178.933;2.0;0
2015;Will Stevens;United States Grand Prix;Manor Marussia;Retired;30.1328;-97.6411;161;19.0;20.0;0.0;1;\N;0;\N;\N;-1.0;0
2016;Carlos Sainz;Abu Dhabi Grand Prix;Toro Rosso;Collision damage;24.4672;54.6031;3;21.0;18.0;0.0;41;\N;18;1:46.591;187.580;3.0;0
2016;Carlos Sainz;Australian Grand Prix;Toro Rosso;Finished;-37.8497;144.968;10;7.0;9.0;2.0;57;+1:15.680;7;1:31.671;208.253;-2.0;0
2016;Carlos Sainz;Austrian Grand Prix;Toro Rosso;Finished;47.2197;14.7647;678;15.0;8.0;4.0;71;+47.400;11;1:10.138;222.042;7.0;0
2016;Carlos Sainz;Bahrain Grand Prix;Toro Rosso;Retired;26.0325;50.5106;7;11.0;18.0;0.0;29;\N;18;1:38.408;197.983;-7.0;0
2016;Carlos Sainz;Belgian Grand Prix;Toro Rosso;Puncture;50.4372;5.97139;401;14.0;20.0;0.0;1;\N;0;\N;\N;-6.0;0
2016;Carlos Sainz;Brazilian Grand Prix;Toro Rosso;Finished;-23.7036;-46.6997;785;15.0;6.0;8.0;71;+29.160;13;1:27.153;177.990;9.0;0
2016;Carlos Sainz;British Grand Prix;Toro Rosso;Finished;52.0786;-1.01694;153;7.0;8.0;4.0;52;+1:25.858;10;1:37.401;217.734;-1.0;0
2016;Carlos Sainz;Canadian Grand Prix;Toro Rosso;+1 Lap;45.5;-73.5228;13;20.0;9.0;2.0;69;\N;7;1:16.578;205.014;11.0;0
2016;Carlos Sainz;Chinese Grand Prix;Toro Rosso;Finished;31.3389;121.22;5;8.0;9.0;2.0;56;+1:24.127;12;1:41.485;193.364;-1.0;0
2016;Carlos Sainz;European Grand Prix;Toro Rosso;Suspension;40.3725;49.8533;-7;18.0;21.0;0.0;31;\N;16;1:48.804;198.621;-3.0;0
2016;Carlos Sainz;German Grand Prix;Toro Rosso;+1 Lap;49.3278;8.56583;103;15.0;14.0;0.0;66;\N;11;1:19.957;205.940;1.0;0
2016;Carlos Sainz;Hungarian Grand Prix;Toro Rosso;+1 Lap;47.5789;19.2486;264;6.0;8.0;4.0;69;\N;10;1:25.103;185.323;-2.0;0
2016;Carlos Sainz;Italian Grand Prix;Toro Rosso;+1 Lap;45.6156;9.28111;162;15.0;15.0;0.0;52;\N;11;1:26.751;240.398;0.0;0
2016;Carlos Sainz;Japanese Grand Prix;Toro Rosso;+1 Lap;34.8431;136.541;45;14.0;17.0;0.0;52;\N;12;1:37.723;213.923;-3.0;0
2016;Carlos Sainz;Malaysian Grand Prix;Toro Rosso;Finished;2.76083;101.738;18;16.0;11.0;0.0;56;+1:38.878;10;1:39.243;201.070;5.0;0
2016;Carlos Sainz;Mexican Grand Prix;Toro Rosso;+1 Lap;19.4042;-99.0907;2227;10.0;16.0;0.0;70;\N;19;1:24.467;183.437;-6.0;0
2016;Carlos Sainz;Monaco Grand Prix;Toro Rosso;+1 Lap;43.7347;7.42056;7;6.0;8.0;4.0;77;\N;5;1:18.519;152.997;-2.0;0
2016;Carlos Sainz;Russian Grand Prix;Toro Rosso;+1 Lap;43.4057;39.9578;2;11.0;12.0;0.0;52;\N;15;1:42.205;205.986;-1.0;0
2016;Carlos Sainz;Singapore Grand Prix;Toro Rosso;+1 Lap;1.2914;103.864;18;6.0;14.0;0.0;60;\N;7;1:50.532;164.965;-8.0;0
2016;Carlos Sainz;Spanish Grand Prix;Toro Rosso;Finished;41.57;2.26111;109;8.0;6.0;8.0;66;+1:01.395;11;1:29.663;186.899;2.0;0
2016;Carlos Sainz;United States Grand Prix;Toro Rosso;Finished;30.1328;-97.6411;161;10.0;6.0;8.0;56;+1:36.124;8;1:42.832;193.002;4.0;0
2016;Daniel Ricciardo;Abu Dhabi Grand Prix;Red Bull;Finished;24.4672;54.6031;3;3.0;5.0;10.0;55;+5.315;3;1:44.889;190.624;-2.0;0
2016;Daniel Ricciardo;Australian Grand Prix;Red Bull;Finished;-37.8497;144.968;10;8.0;4.0;12.0;57;+24.330;1;1:28.997;214.510;4.0;0
2016;Daniel Ricciardo;Austrian Grand Prix;Red Bull;Finished;47.2197;14.7647;678;5.0;5.0;10.0;71;+30.981;3;1:08.770;226.459;0.0;0
2016;Daniel Ricciardo;Bahrain Grand Prix;Red Bull;Finished;26.0325;50.5106;7;5.0;4.0;12.0;57;+1:02.494;9;1:36.064;202.814;1.0;0
2016;Daniel Ricciardo;Belgian Grand Prix;Red Bull;Finished;50.4372;5.97139;401;5.0;2.0;18.0;44;+14.113;4;1:52.461;224.205;3.0;0
2016;Daniel Ricciardo;Brazilian Grand Prix;Red Bull;Finished;-23.7036;-46.6997;785;6.0;8.0;4.0;71;+30.486;2;1:25.532;181.363;-2.0;0
2016;Daniel Ricciardo;British Grand Prix;Red Bull;Finished;52.0786;-1.01694;153;4.0;4.0;12.0;52;+26.211;4;1:36.013;220.882;0.0;0
2016;Daniel Ricciardo;Canadian Grand Prix;Red Bull;Finished;45.5;-73.5228;13;4.0;7.0;6.0;70;+1:03.634;5;1:16.506;205.207;-3.0;0
2016;Daniel Ricciardo;Chinese Grand Prix;Red Bull;Finished;31.3389;121.22;5;2.0;4.0;12.0;56;+52.688;11;1:41.015;194.264;-2.0;0
2016;Daniel Ricciardo;European Grand Prix;Red Bull;Finished;40.3725;49.8533;-7;2.0;7.0;6.0;51;+1:09.229;12;1:47.736;200.590;-5.0;0
2016;Daniel Ricciardo;German Grand Prix;Red Bull;Finished;49.3278;8.56583;103;3.0;2.0;18.0;67;+6.996;1;1:18.442;209.918;1.0;0
2016;Daniel Ricciardo;Hungarian Grand Prix;Red Bull;Finished;47.5789;19.2486;264;3.0;3.0;15.0;70;+27.539;5;1:24.608;186.407;0.0;0
2016;Daniel Ricciardo;Italian Grand Prix;Red Bull;Finished;45.6156;9.28111;162;6.0;5.0;10.0;53;+45.295;2;1:25.919;242.726;1.0;0
2016;Daniel Ricciardo;Japanese Grand Prix;Red Bull;Finished;34.8431;136.541;45;4.0;6.0;8.0;53;+33.941;3;1:35.511;218.877;-2.0;0
2016;Daniel Ricciardo;Malaysian Grand Prix;Red Bull;Finished;2.76083;101.738;18;4.0;1.0;25.0;56;1:37:12.776;3;1:37.449;204.771;3.0;1
2016;Daniel Ricciardo;Mexican Grand Prix;Red Bull;Finished;19.4042;-99.0907;2227;4.0;3.0;15.0;71;+20.858;1;1:21.134;190.972;1.0;0
2016;Daniel Ricciardo;Monaco Grand Prix;Red Bull;Finished;43.7347;7.42056;7;1.0;2.0;18.0;78;+7.252;3;1:18.294;153.437;-1.0;0
2016;Daniel Ricciardo;Russian Grand Prix;Red Bull;+1 Lap;43.4057;39.9578;2;5.0;11.0;0.0;52;\N;7;1:41.179;208.074;-6.0;0
2016;Daniel Ricciardo;Singapore Grand Prix;Red Bull;Finished;1.2914;103.864;18;2.0;2.0;18.0;61;+0.488;1;1:47.187;170.113;0.0;0
2016;Daniel Ricciardo;Spanish Grand Prix;Red Bull;Finished;41.57;2.26111;109;3.0;4.0;12.0;66;+43.950;3;1:28.209;189.980;-1.0;0
2016;Daniel Ricciardo;United States Grand Prix;Red Bull;Finished;30.1328;-97.6411;161;3.0;3.0;15.0;56;+19.692;7;1:42.555;193.523;0.0;0
2016;Daniil Kvyat;Abu Dhabi Grand Prix;Toro Rosso;Gearbox;24.4672;54.6031;3;17.0;19.0;0.0;14;\N;21;1:48.752;183.853;-2.0;0
2016;Daniil Kvyat;Australian Grand Prix;Red Bull;Retired;-37.8497;144.968;10;18.0;22.0;0.0;0;\N;0;\N;\N;-4.0;0
2016;Daniil Kvyat;Austrian Grand Prix;Toro Rosso;Retired;47.2197;14.7647;678;0.0;22.0;0.0;2;\N;22;1:18.302;198.891;-22.0;0
2016;Daniil Kvyat;Bahrain Grand Prix;Red Bull;+1 Lap;26.0325;50.5106;7;15.0;7.0;6.0;56;\N;8;1:35.678;203.633;8.0;0
2016;Daniil Kvyat;Belgian Grand Prix;Toro Rosso;Finished;50.4372;5.97139;401;19.0;14.0;0.0;44;+1:27.097;3;1:52.081;224.965;5.0;0
2016;Daniil Kvyat;Brazilian Grand Prix;Toro Rosso;Finished;-23.7036;-46.6997;785;14.0;13.0;0.0;71;+51.192;14;1:27.476;177.333;1.0;0
2016;Daniil Kvyat;British Grand Prix;Toro Rosso;Finished;52.0786;-1.01694;153;15.0;10.0;1.0;52;+1:32.600;13;1:37.667;217.141;5.0;0
2016;Daniil Kvyat;Canadian Grand Prix;Toro Rosso;+1 Lap;45.5;-73.5228;13;15.0;12.0;0.0;69;\N;11;1:16.942;204.044;3.0;0
2016;Daniil Kvyat;Chinese Grand Prix;Red Bull;Finished;31.3389;121.22;5;6.0;3.0;15.0;56;+45.936;14;1:41.546;193.248;3.0;0
2016;Daniil Kvyat;European Grand Prix;Toro Rosso;Suspension;40.3725;49.8533;-7;6.0;22.0;0.0;6;\N;22;1:53.167;190.963;-16.0;0
2016;Daniil Kvyat;German Grand Prix;Toro Rosso;+1 Lap;49.3278;8.56583;103;18.0;15.0;0.0;66;\N;7;1:19.585;206.903;3.0;0
2016;Daniil Kvyat;Hungarian Grand Prix;Toro Rosso;+1 Lap;47.5789;19.2486;264;12.0;16.0;0.0;69;\N;6;1:24.669;186.273;-4.0;0
2016;Daniil Kvyat;Italian Grand Prix;Toro Rosso;Battery;45.6156;9.28111;162;16.0;19.0;0.0;36;\N;17;1:28.037;236.886;-3.0;0
2016;Daniil Kvyat;Japanese Grand Prix;Toro Rosso;+1 Lap;34.8431;136.541;45;13.0;13.0;0.0;52;\N;11;1:37.597;214.199;0.0;0
2016;Daniil Kvyat;Malaysian Grand Prix;Toro Rosso;+1 Lap;2.76083;101.738;18;15.0;14.0;0.0;55;\N;15;1:39.798;199.951;1.0;0
2016;Daniil Kvyat;Mexican Grand Prix;Toro Rosso;+1 Lap;19.4042;-99.0907;2227;18.0;18.0;0.0;70;\N;14;1:23.618;185.299;0.0;0
